,Average Board Evaluation,Average Material Threatened,Black,BlackElo,BlackTeam,BlackTeamCountry,Check Count,Date,ECO,Event,EventCategory,EventCountry,EventDate,EventRounds,EventType,FEN,Gambit Count,Move Count,PlyCount,Result,Round,SetUp,Site,Source,SourceDate,White,WhiteElo,WhiteTeam,WhiteTeamCountry,Defensive
0,4.551111111111113,1.8888888888888888,"Anand, Viswanathan",,,,11,1981/12/??,C42,Junior-ch,,IND,1981/12/??,,,,1,45,91,1-0,?,,Tamil Nadu,ChessBase,2011/11/26,"Aaron, Arvind",,,,0
1,4.76896551724138,2.3620689655172415,"Anand, Viswanathan",,,,0,1982/??/??,B43,District Team Championship T.N.,,IND,1982/??/??,,,,2,58,116,0-1,?,,India,ChessBase,2011/11/26,"Aaron, Manuel",,,,0
2,9.956,2.88,"Anand, Viswanathan",,,,1,1982/??/??,E87,Junior-ch,,IND,1982/??/??,,,,1,25,50,0-1,?,,Tamil Nadu,ChessBase,2011/11/26,"Sridhar, NR.",,,,0
3,5.188000000000001,1.32,"Siddiqui, MA.",,,,8,1982/01/??,B06,IND-ch Juniors,,IND,1982/01/??,,,,2,25,49,1-0,?,,Dharwad,ChessBase,2011/11/26,"Anand, Viswanathan",,,,0
4,6.069565217391304,3.217391304347826,"Shah, SP.",,,,1,1983/10/??,B98,National Subjunior-ch,,IND,1983/10/??,,,,1,23,45,1-0,?,,India,ChessBase,2011/11/26,"Anand, Viswanathan",,,,0
5,7.158823529411766,2.0588235294117645,"Anand, Viswanathan",,,,1,1983/10/??,A69,National Subjunior-ch,,IND,1983/10/??,,,,0,17,34,0-1,?,,India,ChessBase,2011/11/26,"Roy, Pinaki",,,,0
6,6.2375,2.3125,"Anand, Viswanathan",2285,,,1,1984/??/??,E84,Asia-ch U20 8th,,IND,1984/??/??,9,swiss,,2,32,64,0-1,?,,Coimbatore,ChessBase,2007/11/25,"Mishra, Neeraj Kumar",,,,0
7,4.813559322033898,1.0338983050847457,"Anand, Viswanathan",2285,,,3,1984/??/??,C70,Asia-ch U20 8th,,IND,1984/??/??,9,swiss,,5,59,119,1-0,?,,Coimbatore,ChessBase,2007/11/25,"Perera, KV.",,,,0
8,7.112499999999998,2.84375,"Anand, Viswanathan",2285,,,1,1984/??/??,B85,Asia-ch U20 8th,,IND,1984/??/??,9,swiss,,2,32,64,0-1,?,,Coimbatore,ChessBase,2007/11/25,"Waqar, Mohamed",,,,0
9,6.959259259259259,1.7407407407407407,"Koshy, Varugeese",,,,2,1985/??/??,B09,IND-ch,,IND,1984/??/??,,,,1,27,53,1-0,?,,Tenali,ChessBase,2011/11/26,"Anand, Viswanathan",,,,0
10,7.795833333333331,1.2916666666666667,"Anand, Viswanathan",,,,0,1984/??/??,B40,IND-ch Juniors,,IND,1984/??/??,,,,2,24,48,0-1,?,,Goa,ChessBase,2011/11/26,"Vardhana, TK.",,,,0
11,7.515625,1.28125,"Matlak, Marek",,,,0,1984/08/03,C06,Wch U20,,FIN,1984/??/??,13,swiss,,1,32,64,1/2-1/2,1,,Kiljava,ChessBase,1999/11/16,"Anand, Viswanathan",2285,,,0
12,5.688636363636362,2.7045454545454546,"Anand, Viswanathan",2285,,,3,1984/08/04,E61,Wch U20,,FIN,1984/??/??,13,swiss,,2,44,88,0-1,2,,Kiljava,ChessBase,1999/11/16,"Piket, Jeroen",,,,0
13,7.328571428571429,2.142857142857143,"Souza, Ivan Boere",2210,,,4,1984/08/05,B82,Wch U20,,FIN,1984/??/??,13,swiss,,1,21,41,1-0,3,,Kiljava,ChessBase,1999/11/16,"Anand, Viswanathan",2285,,,0
14,7.294736842105263,2.3684210526315788,"Hansen, Curt",2485,,,0,1984/08/06,B05,Wch U20,,FIN,1984/??/??,13,swiss,,0,19,38,1/2-1/2,4,,Kiljava,ChessBase,1999/11/16,"Anand, Viswanathan",2285,,,0
15,8.863636363636362,1.0606060606060606,"Anand, Viswanathan",2285,,,0,1984/08/07,E69,Wch U20,,FIN,1984/??/??,13,swiss,,1,33,67,1-0,5,,Kiljava,ChessBase,1999/11/16,"Saeed, Saeed Ahmed",2390,,,0
16,7.419444444444442,0.9722222222222222,"Sandstrom, Ludvig",,,,0,1984/08/09,B66,Wch U20,,FIN,1984/??/??,13,swiss,,2,36,72,0-1,6,,Kiljava,ChessBase,1999/11/16,"Anand, Viswanathan",2285,,,0
